CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
"audio, parlante inalamb",mmspte6032n,"parlante teros te-6032n, bluetooth, 5 w, 400 mah,negro[@@@]el parlante inalámbrico te",4,5.53,D,teros,$4.50,R6482: Detalle de #PROMOCIONR6482
"audio, parlante inalamb",mmspte6033n,"parlante/audífono teros te-6033n, bluetooth, 5 w,1200 mah, negro[@@@]el dispositivo t",8,15.08,D,teros,$11.50,R6436: Detalle de #PROMOCIONR6436
"audio, parlante inalamb",mmspte6042n,"parlante teros te-6042n, bluetooth, 20 w (2 x 10 w), 3000 mah, negro[@@@]el parlante ",20,18.08,D,teros,$15.90,R6437: Detalle de #PROMOCIONR6437
"audio, parlante inalamb",mmspte6045g,"parlante teros te-6045g, color verde militar camuflado, 60 w[@@@]disfruta de un sonid",15,42.21,D,teros,,
"audio, parlante inalamb",mmspte6045n,"parlante teros te-6045n, color negro, 60 w[@@@]potencia tu música con el parlante blu",18,42.21,D,teros,,
"audio, parlante inalamb",mmspte6046g,"parlante teros te-6046g, color verde militar camuflado, 40 w[@@@]disfruta de la mejor",1,26.13,D,teros,,
"audio, parlante inalamb",mmspte6046n,"parlante teros te-6046n, color negro, 40 w[@@@]disfruta de un sonido potente con el p",14,26.13,D,teros,,
"camara, webcam",mmte9072,"webcam teros te-9072, 2k, micrófono incorporado, usb 2.0[@@@]trabaja con casi todas l",20,13.67,D,teros,,
cases atx ver2.0,csa25bkte1036s,"case teros te-1036s, factor de forma atx, 250 w, usb 3.0 / 2.0, audio, negro.[@@@]el ",8,23.12,D,teros,,
cases atx ver2.0,csa25bkte1037s,"case teros te-1037s, factor de forma atx, 250 w, usb 3.0 / 2.0, audio, negro.[@@@]el ",1,23.12,D,teros,,R6810: GRATIS( MOUSE STD USB TE1220) POR LA COMPRA DE CASE STD ATX TE1037 250W BK
cases atx ver2.0,csa25bkte1038s,"case teros te-1038s, factor de forma atx, 250 w, usb 3.0 / 2.0, audio, negro.[@@@]el ",8,23.12,D,teros,,R6811: GRATIS(MOUSE STD USB TE1220) POR LA COMPRA DE CASE STD ATX TE1038 250W BK
cases atx ver2.0,csatxte1075n,"case teros te-1075n, mid tower, atx, 250 w, usb 3.0 / 2.0, audio, negro.[@@@]el case ",2,19.2,D,teros,,
cases micro atx,csm25bkte1028s,"case teros te-1028s, mini tower, 250 w, usb 3.0 /2.0, audio hd, negro[@@@]presentamos",1,18.09,D,teros,,R6801: GRATIS(MOUSE STD WIRELESS TE1218 PK  ) POR LA COMPRA DE CASE MICRO ATX TE1028 BLACK; R6803: PROMO 10+1 POR LA COMPRA DE CASE MICRO ATX TE1028 BLACK
cases micro atx,csm25bkte1029s,"case teros te-1029s, mini tower, 250 w, usb 3.0 /2.0, audio hd, negro[@@@]el case ter",7,18.09,D,teros,,R6796: GRATIS(MOUSE STD WIRELESS TE1218 PK) POR LA COMPRA DE CASE MICRO ATX TE1029 BLACK; R6800: PROMO(10+1) POR LA COMPRA DE CASE MICRO ATX TE1029 BLACK
cases micro atx,csm25bkte1033s,"case teros te-1033s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",18,19.1,D,teros,,R7724: GRATIS(MOUSE STD USB TE1226 PK) POR LA COMPRA DE CASE MICRO ATX TE1033 250W BK
cases micro atx,csm25bkte1034s,"case teros te-1034s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",16,19.1,D,teros,,R7723: GRATIS(MOUSE STD USB TE1227 GN) POR LA COMPRA DE CASE MICRO ATX TE1034 250W BK
cases micro atx,csm25bkte1035s,"case teros te-1035s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",20,19.1,D,teros,,R6819: GRATIS(MOUSE STD USB TE1220) POR LA COMPRA DE CASE STD MICRO ATX 250W TE1035
cases micro atx,css25bkte1039s,"case teros te-1039s, slim, 250 w, usb 3.0 / usb 2.0, audio hd, dvd, negro[@@@]present",8,27.14,D,teros,,R6740: GRATIS(MOUSE STD USB TE1221 PK) POR LA COMPRA DE CASE STD SLIM TE1039 250W BK
cases sin fuente p/gamers,csa00bkte1312g,"case gamer teros te-1312g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",20,45.23,D,teros,,R7669: GRATIS(mouse+mouse pad) POR LA COMPRA DE CASE ATX TE1312 BLACK; R6284: PROMOCION 4+1 POR LA COMPRA DE CASE ATX TE1312 BLACK
cases sin fuente p/gamers,csa00whte1311g,"case gamer teros te-1311g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",20,46.23,D,teros,,R7671: GRATIS(mouse+mouse pad) POR LA COMPRA DE CASE ATX TE1311 WHITE; R6777: GRATIS(HEADSET TE8033WP) POR LA COMPRA DE CASE ATX TE1311 WHITE; R6283: PROMOCION 4+1 POR LA COMPRA DE CASE ATX TE1311 WHITE
cases sin fuente p/gamers,csm00bkte1314g,"case gamer teros te-1314g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",5,57.29,D,teros,,R6742: GRATIS (TECLADO +MOUSE STD) POR LA COMPRA DE CASE GM MICRO ATX TE1314
cases sin fuente p/gamers,csmsforge320raf,"case msi mag forge 320r airflow, mid tower[@@@]puertos: 2 x usb 3.2 gen 1 type-a  /  ",2,58.19,F,msi,,
cases sin fuente p/gamers,csmspano100rpzn,"case msi mag mag pano 100r pz, mini-itx, micro-atx, atx, mid tower[@@@]puertos: 2 x u",0,101.4,F,msi,,
cases sin fuente p/gamers,csmspano100rpzw,"case msi mag pano 100r pz white, mini-itx, micro-atx, atx, mid tower[@@@]puertos: 2 x",0,107.03,F,msi,,
cases sin fuente p/gamers,csmspanoa100lpw,"case msi mag pano 100l pz white, mid tower[@@@]puertos: 2 x usb 3.2 gen 1 type-a / 1 ",2,86.33,F,msi,,
cases sin fuente p/gamers,csmspanom100rpz,"case msi mag pano m100r pz, micro-atx tower[@@@]puertos: 1 x usb 3.2 gen 1 type-a  / ",0,79.29,F,msi,,
"cases, accesorios",accte7051n,cable divisor argb teros te-7051n[@@@]el cable divisor argb teros te-7051n es una sol,2,0.6,D,teros,,
"cases, fuente para",psua25bkte1315s,"fuente de alimentación teros te-1315s, formato atx, 250w, 115v / 230v[@@@]la fuente d",4,9.95,D,teros,,R7031: GRATIS(MOUSE STD USBTE1222 BK)POR LA COMPRA DE PSU STD ATX 250W TE1315 BK
"cases, fuente para gaming",psmsa750bnpcie5,"fuente de alimentación msi mag a750bn pcie5, 750w, 80 plus bronze, formato atx.[@@@]",0,60.55,P,msi,,
"cases, fuente para gaming",psmsa850glpcie5,"fuente de alimentación msi mag a850gl pcie5, 850w, 80 plus gold, formato atx.[@@@]",0,90.35,P,msi,,
"cases, fuente para gaming",psmsmaga600dn,psu ms mag a600dn 600w 80+,0,42.96,P,msi,,
"cases, fuente para gaming",psmsmaga650bn,"fuente de alimentación msi mag a650bn, 650w, 80 plus bronze certified, formato atx.[@",0,48.74,P,msi,,
"cases, fuente para gaming",psmsmpga850gp5,"fuente de alimentación msi mpg a850g pcie5, 850w,80 plus gold certified, formato atx.",2,103.01,P,msi,,
"cases, fuente para gaming",te7175wgold,"fuente de alimentación teros te-7175, atx, 750w, 80 plus gold, 100v-240vac, certifica",20,50.25,D,teros,,R6763: GRATIS(KB MS TEROS TE-4061N) POR LA COMPRA DE (2) FUENTE TE7175 750W 80 P GOLD; R6827: PROMOCION (10+1) POR LA COMPRA DE FUENTE TE7175 750W 80 P GOLD
comercial tanque tinta mu,prepl15150-n,"multifuncional de tinta epson ecotank l15150, imprime/escanea/copia/fax/wi-fi/usb/eth",7,884.4,W,epson,,
comercial tanque tinta mu,prepwfc5810,"multifuncional de tinta epson workforce pro wf-c5810, imprime/escanea/copia/fax/lan/w",14,399.99,W,epson,,R6836: EPSON WF-C5810 + TINTA T11B NEGRA GRATIS
comercial ticketera,preptmt20iii,"impresora termica epson tm-t20iii, velocidad de impresión 250 mm/seg, interfaz usb.[@",4,149.64,P,epson,,
comercial ticketera,preptmt20iiil,"impresora termica de recibos epson tm-t20iiil, interfaz: usb+serial (rs-232)[@@@]impr",7,132.66,W,epson,,R7385: Compra 10 Impresoras Epson TM-T20IIIL y llevate 1 gratis !  Pprorrateado desde $118.2+igv
consumo tanque tinta,prepl1250-n,"impresora de tinta epson ecotank l1250, imprime /inalambrica / usb de alta velocidad[",4,126.63,Y,epson,,R7102: Compra 08 Impresoras Epson L1250 y llevate 01 gratis! P. Prorrateado desde $ 112.00+ igv
consumo tanque tinta mult,prepl14150,"multifuncional de tinta epson ecotank l14150, imprime/escanea/copia/fax/wi-fi/usb/eth",5,527.63,W,epson,,
consumo tanque tinta mult,prepl3210,"multifuncional de tinta epson ecotank l3210, imprime / escanea / copia / usb[@@@]velo",20,152.26,W,epson,,R7104: Compra 06 Munltifunc Epson L3210 y llevate 01 gratis! P. Prorrateado desde $ 129.86+ igv
consumo tanque tinta mult,prepl3210-n,"multifuncional de tinta epson ecotank l3210, imprime / escanea / copia / usb[@@@]velo",20,152.26,W,epson,,R7103: Compra 06 Munltifunc Epson L3210 y llevate 01 gratis! P. Prorrateado desde $ 129.86+ igv
consumo tanque tinta mult,prepl3250-n,"multifuncional de tinta epson l3250, usb de alta velocidad (compatible con usb 2.0)[@",8,173.76,W,epson,,R7731: Gratis(mouseTEROS) Compra 5Multifunc Epson L3250 y llevate1gratis! P.Prorrateado desde $144.09+ igv
consumo tanque tinta mult,prepl4260-n,multifuncional de tinta epson ecotank l4260 imprime / escanea / copia / usb / inalamb,16,205.52,W,epson,,R7732: GRATIS(MOUSE TEROS)Compra 8MultifuncEpson L4260 y llevate1 gratis! P. Prorrateado desde $180.44+ igv
consumo tanque tinta mult,prepl5590,"impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",1,229.04,W,epson,,R7109: Compra 10 Multifunc Epson L5590 y llevate 01 gratis! P. Prorrateado desde $ 206.73+ igv
consumo tanque tinta mult,prepl5590-n,"impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",20,229.04,Y,epson,,R7110: Compra 10 Multifunc Epson L5590 y llevate 01 gratis! P. Prorrateado desde $ 206.73+ igv
consumo tanque tinta mult,prepl62701,"impresora multifuncional epson ecotank l6270, imprime/escanea/copia/lan/wi-fi[@@@]pan",0,317.08,W,epson,,
consumo tanque tinta mult,prhp1f3y2a,"impresora all-in-one de tinta hp smart tank 580, imprime, escanea, copia/wi-fi/bt/usb",0,150.75,W,hp consumo,$127.00,R6883: Detalle de #PROMOCIONR6883
consumo tanque tinta mult,prhpsmart750,"multifuncional de tinta hp smart tank 750, impresión/escaneo/copia/wi-fi/bluetooth le",5,285.42,W,hp consumo,,R6897: SUPER PROMO HP Smart Tank 750 Compra 2+1 MOCHILA TEROS
consumo tanque tinta mult,prhpsmart790,"mltifuncional de tinta hp smart tank 790, imprime/escanea/copia/fax/wi-fi/usb/etherne",0,313.06,Y,hp consumo,,R6904: SUPER PROMO HP Smart Tank 790 Compra 2+1 MOCHILA TEROS
consumo tanque tinta mult,prhpsmrtank720,"multifuncional de tinta hp smart tank 720, impresión/escaneo/copia/wi-fi/bluetooth le",0,208.04,W,hp consumo,,R6890: SUPER PROMO HP Smart Tank 720 Compra 2+1 MOCHILA TEROS
consumo tanque tinta mult,prhpst585,"multifuncional de tinta hp smart tank 585, impresión/escaneo/copia/wi-fi/bluetooth le",0,150.75,Y,hp consumo,,
cooler liquido cpu 120,accpute8163n,"cooler para procesador teros te-8163n, intel y amd, tdp 155w máx, 12 cm, líquida[@@@]",5,31.05,D,teros,,R6771: GRATIS(MOUSE PAD+MOUSE STD USBTE1222) POR LA COMPRA DE UN COOLER PARA CPU TE-8163N LIQU
cooler liquido cpu 240,accpute8164n,"cooler para procesador teros te-8164n, intel y amd, tdp 265w máx, 24 cm, líquida[@@@]",13,45.12,D,teros,,R6774: GRATIS(MOUSE PAD+MOUSE STD USBTE1222 ) POR LA COMPRA DE COOLER PARA CPU TE-8164N LIQU; R6453: PROMO LOCURA!! A TAN SOLO $41.9+IGV POR LA COMPRA DE (3UN) COOLER PARA CPU TE-8164N LIQU
cpu amd ryzen 3 sam5 8xxx,cpam4r35300g,"procesador amd ryzen 3 5300g, 4.00 / 4.20 ghz, 8mb l3, 4 core, am4, 7nm, 65w.[@@@]inc",2,88.94,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 3xxx,cpam4r53600,"procesador amd ryzen 5 3600, 3.6 / 4.2ghz, 32mb l3 cache, 6-cores, am4, 7nm, tdp: 65w",10,193.86,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 4xxx,cpam4r54500,"procesador amd ryzen 5 4500, 3.6 / 4.1 ghz, 8mb l3, 6-core, am4, 7nm, 65w.[@@@]no inc",3,67.84,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55500,"procesador amd ryzen 5 5500, 3.60 / 4.20 ghz, 16mb l3 cache, 6-cores, am4, 7nm, 65w.[",3,71.36,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55600,"procesador amd ryzen 5 5600, 3.50 / 4.40 ghz, 32mb l3 cache, 6-cores, am4, 7nm, 65w.[",10,118.49,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55600gt,"procesador amd ryzen 5 5600gt, 3.60 / 4.60 ghz, 16mb l3, 6 core, am4, 7nm, 65w.[@@@]i",0,126.53,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55600x,"procesador amd ryzen 5 5600x, 3.70ghz, 32mb l3, 6core, am4, 7nm, 65w.[@@@]no integra ",9,133.16,P,amd-advanced micro device,$127.50,R7634: Detalle de #PROMOCIONR7634
cpu amd ryzen 5 sam5 7xxx,cpam5r57600x,"procesador amd ryzen 5 7600x 4.7/5.3ghz, 32mb l3,6-core, am5, 5nm, 105w.[@@@]integra ",4,211.95,P,amd-advanced micro device,,
cpu amd ryzen 5 sam5 8xxx,cpam5r58500g,"procesador amd ryzen 5 8500g 3.50 / 5.00 ghz, 16mb l3 cache, 6-cores, 4nm, tdp: 65w[@",0,138.34,P,amd-advanced micro device,$127.65,R7639: Detalle de #PROMOCIONR7639
cpu amd ryzen 5 sam5 8xxx,cpam5r58600g,"procesador amd ryzen 5 8600g 4.30 / 5.00 ghz, 16mb l3 cache, 6-cores, 4nm, tdp: 65w[@",0,175.37,P,amd-advanced micro device,$164.50,R7638: Detalle de #PROMOCIONR7638
cpu amd ryzen 5 sam5 9xxx,cpam5r59600x,"procesador amd ryzen 5 9600x 3.90 / 5.40 ghz, 32mb l3 cache, 6-cores, 4nm, tdp: 65w[@",0,240.7,P,amd-advanced micro device,,
cpu amd ryzen 7 sam4 5xxx,cpam4r75700x,"procesador amd ryzen 7 5700x, 3.40 / 4.60ghz, 32mb l3 cache, 8-core, am4, 7nm, 65w.[@",10,169.54,P,amd-advanced micro device,$158.70,R7635: Detalle de #PROMOCIONR7635
cpu amd ryzen 7 sam5 7xxx,cpam5r77700x,"procesador amd ryzen 7 7700x 4.5/5.4ghz, 32mb l3,8-core, am5, 105w.[@@@]integra contr",1,306.42,P,amd-advanced micro device,,
cpu amd ryzen 7 sam5 8xxx,cpam5r78700g,"procesador amd ryzen 7 8700g 4.20 / 5.10 ghz, 16mb l3 cache, 8-cores, 5nm, tdp: 65w[@",9,265.82,P,amd-advanced micro device,$244.50,R7637: Detalle de #PROMOCIONR7637
cpu ci3 10xxx s1200,cpili310105,"procesador intel core i3-10105, 3.70 / 4.40 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[",3,86.93,W,intel corp,,
cpu ci3 12xxx s1700,cpili312100,"procesador intel core i3-12100 3.3 / 4.3ghz 12mb intel smart caché, lga1700, intel 7(",9,108.44,W,intel corp,,
cpu ci3 12xxx s1700,cpili312100f,"procesador intel core i3-12100f, 3.30/4.30ghz, 12mb smartcaché, lga1700, intel 7(10nm",10,75.88,W,intel corp,,
cpu ci3 13xxx s1700,cpili313100,"procesador intel core i3-13100 3.40/4.50ghz 12mb smartcache lga1700, 60w, intel 7(10n",5,114.07,W,intel corp,,
cpu ci3 14xxx s1700,cpili314100,"procesador intel core i3-14100 3.50/4.70ghz, 12 mb intel smart caché, lga1700, 60w/11",0,113.46,W,intel corp,,
cpu ci3 14xxx s1700,cpili314100f,"procesador intel core i3-14100f 3.50/4.70ghz, 12 mb intel smart caché, lga1700, 58w/1",4,81.91,W,intel corp,,
cpu ci5 10xxx s1200,cpili510400,"procesador intel core i5-10400, 2.90 ghz, 12 mb caché l3, lga1200, 65w, 14 nm.[@@@]vi",9,124.52,W,intel corp,,
cpu ci5 10xxx s1200,cpili510400f,"procesador intel core i5-10400f, 2.90 ghz, 12 mb caché l3, lga1200, 65w, 14 nm.[@@@]<",1,97.38,W,intel corp,,
cpu ci5 11xxx s1200,cpili511400f,"procesador intel core i5-11400f 2.60 / 4.40 ghz, 12 mb caché l3, lga1200, 65w, 14 nm.",3,111.45,W,intel corp,,
cpu ci5 12xxx s1700,cpili512400f,"procesador intel core i5-12400f, 2.50/4.40ghz, 18mb caché l3, lga1700, 117w, intel 7(",15,109.44,W,intel corp,,
cpu ci5 12xxx s1700,cpili512600k,"procesador intel core i5-12600k 3.70 / 4.90ghz, 20mb caché l3, lga1700, 125w, 10 nm.[",1,187.83,W,intel corp,,
cpu ci5 12xxx s1700,cpili512600kf,"procesador intel core i5-12600kf 3.70 / 4.90ghz, 20mb caché l3, lga1700, 125w, 10 nm.",2,162.31,W,intel corp,,
cpu ci5 13xxx s1700,cpili513400,"procesador intel core i5-13400 2.50/4.60ghz 20mb smartcaché, lga1700, 65w, intel 7(10",8,158.04,W,intel corp,,
cpu ci5 13xxx s1700,cpili513400f,"procesador intel core i5-13400f 2.50/4.60ghz 20mbsmartcaché, lga1700, 65w, intel 7(10",7,125.37,W,intel corp,,
cpu ci5 14xxx s1700,cpili514400,"procesador intel core i5-14400 2.50/4.70ghz, 20 mb intel smart caché, lga1700, 65w/14",0,162.76,W,intel corp,,
cpu ci5 14xxx s1700,cpili514400f,"procesador intel core i5-14400f 2.50/4.70ghz, 20 mb intel smart caché, lga1700, 65w/1",0,130.55,W,intel corp,,
cpu ci5 14xxx s1700,cpili514600k,"procesador intel core i5-14600k 3.50/5.30ghz, 24 mb intel smart caché, lga1700, 125w/",2,222.61,W,intel corp,,
cpu ci5 14xxx s1700,cpili514600kf,"procesador intel core i5-14600kf 3.50/5.30ghz, 24mb intel smart caché, lga1700, 125w/",3,211.55,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700,"procesador intel core i7-12700 2.10/4.90ghz, 25mbsmartcaché, lga1700, 65w, intel 7(10",0,282.91,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700f,"procesador intel core i7-12700f, 2.10 / 4.90ghz, 25mb smartcaché, lga1700, intel 7(10",0,247.13,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700k,"procesador intel core i7-12700k 3.60 / 5.00ghz, 25mb caché l3, lga1700, 125w, 10 nm.[",5,282.41,W,intel corp,,
cpu ci7 13xxx s1700,cpili713700f,"procesador intel core i7-13700f 2.10/5.20ghz 30mbsmartcaché lga1700, 65w, intel 7(10n",15,300.5,W,intel corp,,
cpu ci7 14xxx s1700,cpili714700k,"procesador intel core i7-14700k 3.40/5.60ghz, 33 mb intel smart caché, lga1700, 125w/",5,350.75,W,intel corp,,
cpu ci7 14xxx s1700,cpili714700kf,"procesador intel core i7-14700kf 3.40/5.60ghz, 33mb intel smart caché, lga1700, 125w/",0,333.16,W,intel corp,,
cpu ci9 12xxx s1700,cpili912900k,"procesador intel core i9-12900k 3.20 / 5.10ghz, 30mb caché l3, lga1700, 125w, 10 nm.[",1,387.93,W,intel corp,,
cpu ci9 12xxx s1700,cpili912900kf,"procesador intel core i9-12900kf 3.20 / 5.10ghz, 30mb caché l3, lga1700, 125w, 10 nm.",2,362.7,W,intel corp,,
cpu ci9 14xxx s1700,cpili914900k,"procesador intel core i9-14900k 3.20/6.00ghz, 36 mb intel smart caché, lga1700, 125w/",5,486.42,W,intel corp,,
cpu ci9 14xxx s1700,cpili914900kf,"procesador intel core i9-14900kf 3.20/6.00ghz, 36mb intel smart caché, lga1700, 125w/",0,465.32,W,intel corp,,
disco duro 3.5 sata,hdist1000dm014,"disco duro seagate barracuda st1000dm014, 1tb, sata 6.0 gbps, 7200rpm, 256mb cache, 3",20,52.76,D,seagate,$45.50,R6687: Detalle de #PROMOCIONR6687
disco duro 3.5 sata,hdist2000dm008,"disco duro seagate barracuda st2000dm008, 2tb, sata 6.0 gbps, 7200 rpm, 3.5.[@@@]",20,61.81,E,seagate,$54.50,R6680: Detalle de #PROMOCIONR6680
disco duro 3.5 sata,hdist2000vx017,"disco duro seagate skyhawk, st2000vx017, 2tb, sata 6gb/s, 256mb cache, 3.5[@@@]",5,66.33,P,seagate,$51.00,R6672: Detalle de #PROMOCIONR6672; R7761: LIQUIDACIÓN!! Compra (08) HD SEA 2TB SATA SKYHAWK 5400 GRATIS!! (03)
disco duro 3.5 sata,hditohdwt140uz,"disco duro toshiba surveillance s300, 4tb, sata 6.0 gb/s, 5400 rpm, 3.5.[@@@]",5,80.3,P,toshiba - storage,,
disco duro 3.5 sata,hditos3002tb,"disco duro toshiba surveillance s300, 2tb sata 6.0gb/s, 5400rpm, 128mb cache, 3.5.[@",17,48.94,P,toshiba - storage,$45.00,R7786: Detalle de #PROMOCIONR7786
disco duro 3.5 sata,hditowt860uzsva,"disco duro toshiba surveillance s300, 6tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",5,121.61,P,toshiba - storage,,
disco duro 3.5 sata,hdiwd10earz,"disco duro western digital wd10earz, 1tb, sata 6gb/s, 3.5 5400rpm, cache 64mb[@@@]",4,41.21,D,western digital,,
disco duro 3.5 sata,hdiwd11purz,"disco duro western digital wd purple, 1tb, sata 6.0 gb/s, 5400 rpm, 64mb cache, 3.5.",20,49.85,P,western digital,$45.10,R5837: Detalle de #PROMOCIONR5837
disco duro 3.5 sata,hdiwd23purz,"disco duro western digital wd purple, 2tb, sata 6.0 gb/s, 64mb cache, 5400 rpm, 3.5.",19,58.79,P,western digital,$54.50,R5838: Detalle de #PROMOCIONR5838
disco duro 3.5 sata,hdiwd43purz,"disco duro western digital wd purple, 4tb, sata 6.0 gb/s, 256mb cache, 5400 rpm, 3.5",14,84.32,P,western digital,$83.35,R5839: Detalle de #PROMOCIONR5839
disco duro 3.5 sata,hdiwd60efpx,"disco duro western digital red plus wd60efpx, 6tb, sata, 5400rpm, 3.5, cache 256mb[@",5,172.86,P,western digital,$144.50,R5840: Detalle de #PROMOCIONR5840
disco duro 3.5 sata,hdtowt840uzsva,"disco duro toshiba surveillance s300, 4tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",3,76.88,P,toshiba - storage,,
disco duro externo,hd4tbto440xk3aa,"disco duro externo toshiba canvio basics, 4tb, usb 3.0.[@@@].....",20,96.38,W,toshiba - storage,,
disco duro externo 2.5,hd1tbtohdtb410,"disco duro externo toshiba canvio basics, 1 tb, usb 3.0, 2.5, negro.[@@@]",17,45.33,D,toshiba - storage,,
disco duro externo 2.5,hd1toca10xk3aa,1tb canvio advance black - v10,2,48.49,Y,toshiba - storage,,
disco duro externo 2.5,hd1toca10xr3aa,1tb canvio advance red - v10,1,48.49,Y,toshiba - storage,,
disco duro externo 2.5,hd1toca10xw3aa,1tb canvio advance white - v10,1,48.49,Y,toshiba - storage,,
