"accesorios","accrepwrkmat","kaisi ks-102 repair work mat / tapete de siliconapara reparacion de equipos electroni",19,16.98, ,"","C","kaisi"
"accesorios","accstelcscr144p","strebito 144-in-1 electric screwdriver kit / mini-destornillador electrico de precisi",6,50.15, ,"","C","strebito"
"accesorios","accstscrst43in1","strebito - juego de destornilladores de precision43-in-1 para reparacion electronica.",6,16.58, ,"","C","strebito"
"accesorios","accstspdtl11pcs","strebito spudger pry tool kit/kit de herramientasde apertura de dispositivos electron",4,14.57, ,"","C","strebito"
"accesorios","accte8082t","exhibidor smart watch te8082[@@@]el exhibidor smart watch te8082 es un elegante sopor",>20,1004.00, ,"","D","teros"
"accesorios","acczzdcpowplugs","conector plug cui inc. pp-019, 1.1 / 2.8 mm, niquel, pvc, negro, 100m ohm, 16v/4a.[@@",>20,1.41, ,"","X","zz otras marcas"
"accesorios","zztvtunner-b","digital tv tunner advance, hd, pvr ,micro-usb, compatible con android.[@@@]",2,52.06, ,"","Z","advance computer corp"
"accesorios","zzusbplayer-b","sintonizador tv, micro usb, receptor + antena, negro.[@@@]",2,9999999.99, ,"","Z","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACCESORIOS ENSAMBLAJE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"accesorios ensamblaje","achpgm110aa","kit de cables pci esata hp (gm110aa), para convertir 2 puertos sata internos en exter",6,15.78, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACCESORIOS USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"accesorios usb","accnohubdck11n1","estacion de puertos/docking station novoo 11-in-1, interfaz usb-c, plug-and-play[@@@]",11,40.70, ,"","C","novoo"
"accesorios usb","accnohubdck14n1","estacion de puertos/docking station novoo 14-in-1, interfaz usb-c, plug-and-play[@@@]",6,53.27, ,"","C","novoo"
"accesorios usb","accnohubdck7n1","estacion de puertos/docking station novoo 7-in-1,interfaz usb-c, plug-and-play[@@@]",6,31.66, ,"","C","novoo"
"accesorios usb","accsskhec371","enclosure ssk de aluminio tool-free, usb-c 3.2 gen 2 para ssd m.2 nvme (pcie) / ngff(",>20,24.62, ,"","C","ssk"
"accesorios usb","accsskshec325pr","enclosure para ssd m.2 nvme (pcie) / sata, admitetamaños 2242/2260/2280, usb-c 3.2 ge",16,25.63, ,"","C","ssk"
"accesorios usb","acctlu320006bk","cable usb 3.0 tripp-lite u320-006-bk, negro, superspeed, a/a, 1.83 mts, 28/24 awg.[@@",>20,4.01, ,"","W","tripp-lite"
"accesorios usb","acctlu322010bk","cable usb 3.0 superspee a/b 3m",7,9999999.99, ,"","W","tripp-lite"
"accesorios usb","acctlu322015bk","cable para dispositivo usb 3.0 superspeed a-b (m/m), negro, 4.57m / 15 pies.[@@@]cone",1,6.02, ,"","W","tripp-lite"
"accesorios usb","accvcencm2nvsa","enclosure para ssd m.2 nvme / sata, admite tamaños 2230/2242/2260/2280, usb-c 3.2 gen",>20,20.00, ,"","Y","zz otras marcas"
"accesorios usb","acczausbcdlusbc","cable usb-c/dl usb-c hp & chrg",5,22.61, ,"","C","zz otras marcas"
"accesorios usb","acte70207w","cargador usb-a usb-c teros te-70207w, gan, pd 65w, blanco[@@@]potencia y eficiencia e",>20,11.06, ,"","D","teros"
"accesorios usb","acte70208w","cable usb teros te-70208w, tipo c a tipo c, 5a, 100w máx, blanco[@@@]descubre el cabl",>20,2.51, ,"","D","teros"
"accesorios usb","acte70209w","cable usb teros te-70209w, tipo c a tipo c, 3a, 60w máx, blanco[@@@]conecta y carga t",>20,1.81, ,"","D","teros"
"accesorios usb","acte70210w","cable de carga 3 en 1 teros te-70210w, usb a tipoc/lightning/micro usb, 17.5w máx, gr",>20,3.02, ,"","D","teros"
"accesorios usb","acte70211w","cable usb teros te-70211w, tipo a a tipo c, 3a, 60w máx, gris[@@@]conecta y carga de ",>20,2.01, ,"","D","teros"
"accesorios usb","acte70212w","cable usb teros te-70212w, tipo c a lightning, 3a, 20w máx, blanco y plateado[@@@]con",>20,6.31, ,"","D","teros"
"accesorios usb","actlu324006dsk1","cable de extensión de escritorio de 1 puerto usb 3.0 superspeed (m/h), 1.83m[@@@]idea",9,7.94, ,"","W","tripp-lite"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AIRE ACOND PRECISION, ACC","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"aire acond precision, acc","acctlsrcool7kdu","juego de ducto de descarga smartrack kit.[@@@]",2,180.90, ,"","W","tripp-lite"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AIRE ACOND. DE PRECISION","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"aire acond. de precision","acctlsrcool7krm","unidad de aire acondicionado instalada, rack smartrack 7.000.[@@@]",1,752.75, ,"","W","tripp-lite"
"aire acond. de precision","actlsrcool12k","accesorio tripp-lite srcool12k, unidad de aire acondicionado portátil,  voltaje de al",2,743.70, ,"","W","tripp-lite"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ASTERISK, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"asterisk, accesorios","mmhsjbgn2020nc","headset jabra gn2020-nc noise",4,42.51, ,"","X","zz otras marcas"
"asterisk, accesorios","swdgchr-193-01","dialogic hmp lifecycle handling fee[@@@]",1,255.27, ,"","Z","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, ACCESORIOS DE","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, accesorios de","accord9901","elgato wave pop filter (filtro de ruido)[@@@]wavepop filter presenta una malla de ace",>20,23.12, ,"","D","corsair"
"audio, accesorios de","accore9901","elgato shock mount (soporte de suspensión antivibración)[@@@]audio sin ruidos: reduce",>20,29.15, ,"","D","corsair"
"audio, accesorios de","accorf9901","elgato varillas de extensión de ondas (varillas de acero de 2 x 5cm / 1.97 pulgadas).",>20,8.04, ,"","C","corsair"
"audio, accesorios de","mmcorwave1","elgato microfono elgato wave:1, black, usb-c[@@@]estas listo para darle a tu voz el e",>20,83.42, ,"","D","corsair"
"audio, accesorios de","mmswlenhaudio","base de nube swivl sw2782-sc, captura/comparte video desde dispositivos móviles.[@@@]",1,482.40, ,"","X","zz otras marcas"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, AURICULAR C/MIC","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, auricular c/mic","accte8072n","audífonos teros te-8072n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",>20,8.94, ,"","D","teros"
"audio, auricular c/mic","accte8072w","audífonos teros te-8072w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros te",>20,8.94, ,"","D","teros"
"audio, auricular c/mic","accte8074gr","audífonos teros te-8074gr, bluetooth, tws, rosa/dorado[@@@]los audífonos bluetooth te",>20,9.95, ,"","D","teros"
"audio, auricular c/mic","accte8074n","audífonos teros te-8074n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",>20,9.95, ,"","D","teros"
"audio, auricular c/mic","accte8075w","audífonos teros, te-8075w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros t",>20,9.95, ,"","D","teros"
"audio, auricular c/mic","acsmia500bbegww","wired earphone 2021_3.5mm",1,9.05, ,"","W","samsung"
"audio, auricular c/mic","mmachte8078r","audífono de conducción de aire teros te-8078r, bluetooth, rojo /gris[@@@]los audífono",>20,11.36, ,"","D","teros"
"audio, auricular c/mic","mmbchte8077n","audífonos de conducción ósea teros te-8077n, bluetooth, negro[@@@]los audífonos de co",>20,11.96, ,"","D","teros"
"audio, auricular c/mic","mmhwte8033n","audífono inalámbrico anc teros te-8033n (headset), negro[@@@]los auriculares inalámbr",>20,18.59, ,"","D","teros"
"audio, auricular c/mic","mmhwte8033wp","audífono inalámbrico anc teros te-8033wp (headset), blanco[@@@]los auriculares inalám",>20,18.59, ,"","D","teros"
"audio, auricular c/mic","mmhwte8035n","audífono inalámbrico teros te-8035n (headset), negro[@@@]los auriculares inalámbricos",>20,9.45, ,"","D","teros"
"audio, auricular c/mic","mmhwte8037n","audífono teros te-8037n (headset), negro[@@@]los auriculares alámbricos teros te-8037",>20,7.04, ,"","D","teros"
"audio, auricular c/mic","mmmclogstheh112","auriculares estereo (on-ear) con microfono logitech h390, interfaz usb-a, color negro",>20,19.60, ,"","D","logitech"
"audio, auricular c/mic","mmmclogstheh113","headset logitech rosa[@@@]", ,17.99, ,"","D","logitech"
"audio, auricular c/mic","mmsmr400nzaalta","auriculares inalambricos galaxy samsung buds fe, color graphite (negro)[@@@]comodidad",12,79.40, ,"","Y","samsung"
"audio, auricular c/mic","mmsmr400nzwalta","auriculares inalambricos galaxy samsung buds fe, color mystic white (blanco)[@@@]como",>20,75.38, ,"","Y","samsung"
"audio, auricular c/mic","mmtwshte80710n","audífonos teros te-80710n, bluetooth, tws, negro[@@@]los audífonos bluetooth tws (tru",6,11.46, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, AURICULAR C/MIC GM","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, auricular c/mic gm","hsrdh350rgbusb","hs red h350 rgb usb + 3.5mm",3,38.19, ,"","C","redragon"
"audio, auricular c/mic gm","mmhsgmkghxcld2g","auriculares hyperx cloud ii, micrófono, conector 3.5mm, negro / gun metal.[@@@]respue",1,52.00, ,"","F","hyperx"
"audio, auricular c/mic gm","mmhste8170n","auriculares gaming teros te-8170n estéreo 7.1, micrófono, conector usb, negro, luces ",>20,19.90, ,"","D","teros"
"audio, auricular c/mic gm","mmhxhhsr1","auriculares con microfono extraible hyperx cloud revolver + 7.1, 3.5 mm, usb control ",4,80.40, ,"","D","hyperx"
"audio, auricular c/mic gm","mmlengxd0t69863","auriculares lenovo gaming legion h300[@@@]los auriculares estéreo para juegos legion ",6,63.82, ,"","W","lenovo - idea"
"audio, auricular c/mic gm","mmlengxd1p46880","auriculares con micrófono lenovo h210 gaming[@@@]los auriculares con micrófono lenovo",5,34.17, ,"","Y","lenovo - idea"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, PARLANTE INALAMB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, parlante inalamb","mmsplbbv120bk","parlante inalámbrico landbyte bv120, bluetooth, micro-sd, powerbank, recargable.[@@@]", ,21.11, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv120bl","parlante inalámbrico landbyte bv120, bluetooth, micro-sd, powerbank, recargable.[@@@]",1,21.11, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv120pk","parlante inalámbrico landbyte bv120, bluetooth, micro-sd, powerbank, recargable.[@@@]",1,21.11, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv200rd","parlante inalámbrico landbyte bv200, bluetooth, micro-sd, recargable.[@@@]conector mi",1,9999999.99, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv210bl","parlante inalámbrico landbyte bv210, bluetooth, micro-sd, recargable.[@@@]conector mi",1,9999999.99, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv310gr","parlante inalámbrico landbyte bv310, bluetooth, iluminación led, recargable.[@@@]cone",1,9999999.99, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv350pk","parlante inalámbrico landbyte bv350, bluetooth, micro-sd, 3.5 mm, recargable.[@@@]con",1,15.08, ,"","D","landbyte"
"audio, parlante inalamb","mmsplbbv350yw","parlante inalámbrico landbyte bv350, bluetooth, micro-sd, 3.5 mm, recargable.[@@@]con",1,23.62, ,"","D","landbyte"
"audio, parlante inalamb","mmspte6032n","parlante teros te-6032n, bluetooth, 5 w, 400 mah,negro[@@@]el parlante inalámbrico te",>20,5.53, ,"","D","teros"
"audio, parlante inalamb","mmspte6042n","parlante teros te-6042n, bluetooth, 20 w (2 x 10 w), 3000 mah, negro[@@@]el parlante ",>20,18.08, ,"","D","teros"
"audio, parlante inalamb","mmspte6045g","parlante teros te-6045g, color verde militar camuflado, 60 w[@@@]disfruta de un sonid",>20,42.21, ,"","D","teros"
"audio, parlante inalamb","mmspte6045n","parlante teros te-6045n, color negro, 60 w[@@@]potencia tu música con el parlante blu",>20,42.21, ,"","D","teros"
"audio, parlante inalamb","mmspte6046n","parlante teros te-6046n, color negro, 40 w[@@@]disfruta de un sonido potente con el p",5,26.13, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, PARLANTE USB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, parlante usb","spkrdgs520rgusb","parlantes de escritorio redragon gs520, 2.0-canales, retroiluminacion led rgb, usb, 3",3,37.19, ,"","C","redragon"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","BAREBONES PARA AIO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"barebones para aio","bbadv24bk","barebone de aio 23.8 fhd zero brigth dot boe panel, chipset intel b760, lga1700[@@@]",>20,413.06, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","BAREBONES PARA PC","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"barebones para pc","bbasnuc11atkc21","bb as nuc cel n4505 2.00g ddr4",>20,126.53, ,"","P","asus"
"barebones para pc","bbasnuc12wshi7","bb as nuc i7-1260p 3.40ghz dr4",4,522.50, ,"","P","asus"
"barebones para pc","bbasnuc13anhi31","bb as nuc i3-1315u 3.30ghz dr4",19,312.56, ,"","F","asus"
"barebones para pc","bbasnuc13anhi51","bb as nuc i5-1340p 3.40ghz dr4",17,432.05, ,"","F","asus"
"barebones para pc","bbasnuc13anhi71","bb as nuc i7-1360p 3.70ghz dr4",7,581.90, ,"","F","asus"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CAMARA, WEBCAM","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"camara, webcam","mmte9072","webcam teros te-9072, 2k, micrófono incorporado, usb 2.0[@@@]trabaja con casi todas l",>20,13.67, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES MICRO ATX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases micro atx","csm25bkte1029s","case teros te-1029s, mini tower, 250 w, usb 3.0 /2.0, audio hd, negro[@@@]el case ter", ,18.09, ,"","D","teros"
"cases micro atx","csm25bkte1033s","case teros te-1033s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",>20,19.10, ,"","D","teros"
"cases micro atx","csm25bkte1034s","case teros te-1034s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",>20,19.10, ,"","D","teros"
"cases micro atx","css25bkte1032s","case teros te-1032s, slim, 250 w, usb 3.2 / usb 2.0, audio hd, dvd, negro[@@@]present",>20,27.14, ,"","D","teros"
"cases micro atx","css25bkte1039s","case teros te-1039s, slim, 250 w, usb 3.0 / usb 2.0, audio hd, dvd, negro[@@@]present",>20,27.14, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES SIN FUENTE P/GAMERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases sin fuente p/gamers","csa00bkte1312g","case gamer teros te-1312g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr", ,45.23, ,"","D","teros"
"cases sin fuente p/gamers","csa00whte1311g","case gamer teros te-1311g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",>20,46.23, ,"","D","teros"
"cases sin fuente p/gamers","csmsforge120aaf","case msi mag forge 120a airflow, mid tower[@@@]puertos: 2 x usb 3.2 gen 1 type-a  /  ",1,47.99, ,"","F","msi"
"cases sin fuente p/gamers","csmsforgem100a","case gamer msi mag forge m100a[@@@]motherboard - factor de forma soportados: micro-at",3,39.60, ,"","P","msi"
"cases sin fuente p/gamers","csmsgnr110revpr","case msi mpg gungnir 110r eva e-project, mid tower[@@@]puertos: 2 x usb 3.2 gen 1 typ",1,135.68, ,"","P","msi"
"cases sin fuente p/gamers","csmsgung300mhe","case gamer msi mpg gungnir 300 monster hunter edition[@@@]motherboard - factor de for",8,185.82, ,"","P","msi"
"cases sin fuente p/gamers","csmspano100rpzn","case msi mag mag pano 100r pz, mini-itx, micro-atx, atx, mid tower[@@@]puertos: 2 x u", ,101.40, ,"","F","msi"
"cases sin fuente p/gamers","csmspano100rpzw","case msi mag pano 100r pz white, mini-itx, micro-atx, atx, mid tower[@@@]puertos: 2 x",11,107.03, ,"","F","msi"
"cases sin fuente p/gamers","csmspano120rpz","case msi mag pano 120r pz[@@@]motherboard - factor de forma soportados: atx / micro-a",>20,204.92, ,"","F","msi"
"cases sin fuente p/gamers","csmspanoa100lpw","case msi mag pano 100l pz white, mid tower[@@@]puertos: 2 x usb 3.2 gen 1 type-a / 1 ",9,86.33, ,"","F","msi"
"cases sin fuente p/gamers","csmspanom100rpz","case msi mag pano m100r pz, micro-atx tower[@@@]puertos: 1 x usb 3.2 gen 1 type-a  / ",4,79.29, ,"","F","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, accesorios","accaxadds539usb","panel usb de case, advance ds-539, usb 2.0 / 3.0.[@@@]compatible con el case csaxdkad",>20,4.35, ,"","D","advance computer corp"
"cases, accesorios","acnthpl0310","kit de extensión nzxt hue+, led rgb, cables de 30cm y 10 cm, cinta de doble pega.[@@@",>20,13.65, ,"","D","nzxt"
"cases, accesorios","acnthuepsm1","control digital nzxt hue+, iluminación avanzada para pc con controles digitales cam.[",9,40.41, ,"","D","nzxt"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, FAN","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, fan","accor9050078","fan corsair dual ml140 pro rgb led 14 cm, 400 - 1200 rpm, 10.8v - 13.2v, pwm control.",>20,50.25, ,"","D","corsair"
"cases, fan","accor9050097","fan corsair ql120 rgb, 12 cm, 525 - 1500 ±10% rpm, 6v - 13.2v, pwm control.[@@@]airfl",>20,23.12, ,"","D","corsair"
"cases, fan","accor9050099","fan corsair ql140 rgb, 14 cm, 550 - 1250 ±10% rpm, 6v - 13.2v, pwm control.[@@@]airfl",>20,25.13, ,"","D","corsair"
"cases, fan","accor9050100","fan corsair dual ql140 rgb, 14cm, 550 - 1250 ±10%rpm, 6v - 13.2v, pwm control.[@@@]fa",>20,59.30, ,"","D","corsair"
"cases, fan","accorml140prorg","fan corsair ml140 pro rgb led, 14 cm, 1200 rpm, 13.2 vdc, 4 pines, pwm control.[@@@]a",14,20.10, ,"","D","corsair"
"cases, fan","accorrgb120pro","fan corsair ml120 pro rgb led, 12 cm, 1600 rpm, 13.2 vdc, 4 pines, pwm control.[@@@]p",>20,62.31, ,"","D","corsair"
"cases, fan","accorrgb124","fan corsair ll140 rgb, 14 cm, 1300 rpm, 13.2 vdc,4 pines, pwm control.[@@@]pack de 2 ",>20,53.27, ,"","D","corsair"
"cases, fan","acmsez120argbw3","fan para case msi mpg ez120 argb white[@@@]",11,81.91, ,"","F","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, FUENTE PARA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, fuente para","accgbtib00941","cable de poder gigabyte utt-ib0094-1 para computadora, negro.[@@@]",>20,1.96, ,"","Z","gigabyte"
"cases, fuente para","psua25bkte1315s","fuente de alimentación teros te-1315s, formato atx, 250w, 115v / 230v[@@@]la fuente d",>20,9.95, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, FUENTE PARA GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, fuente para gaming","psgbae1000pmp5i","fuente de alimentación gigabyte gp-ae1000pm pg5 ice, 1000w, 80 plus platinum, formato",3,150.75, ,"","P","gigabyte"
"cases, fuente para gaming","psgbae1000pmpg5","fuente de alimentación gigabyte gp-ae1000pm pg5, 1000w, 80 plus platinum, formato atx",2,148.24, ,"","P","gigabyte"
"cases, fuente para gaming","psgbae850pmpg5","fuente de alimentación gigabyte gp-ae850pm pg5, 850w, 80 plus platinum, formato atx.[", ,124.52, ,"","P","gigabyte"
"cases, fuente para gaming","psgbae850pmpg5i","fuente de alimentación gigabyte gp-ae850pm pg5 ice, 850w, 80 plus platinum, formato a",5,126.53, ,"","P","gigabyte"
"cases, fuente para gaming","psgbp550ss","fuente de alimentación gigabyte p550ss, 550w, 80 plus silver, formato atx.[@@@]",>20,34.07, ,"","P","gigabyte"
"cases, fuente para gaming","psgbp550ssice","fuente de alimentación gigabyte p550ss ice , 550w, 80 plus silver, formato atx.[@@@]",>20,38.14, ,"","P","gigabyte"
"cases, fuente para gaming","psgbp650gusg","fuente de alimentación gigabyte p650g (us), 650w,80 plus gold certified, formato atx.",>20,51.15, ,"","F","gigabyte"
"cases, fuente para gaming","psgbp650ss","fuente de alimentación gigabyte p650ss , 650w, 80plus siver, formato atx.[@@@]",>20,45.48, ,"","P","gigabyte"
"cases, fuente para gaming","psgbp650ssice","fuente de alimentación gigabyte p650ss ice , 650w, atx, 80 plus silver.[@@@]1 conecto",>20,47.49, ,"","P","gigabyte"
"cases, fuente para gaming","psgbud1000gm","psu gb 1000w ud 80+g fm",>20,124.12, ,"","F","gigabyte"
"cases, fuente para gaming","psgbud1000gmpg5","fuente de alimentación gigabyte ud1000gm pg5, 1000w, 80 plus gold certified, formato ",>20,141.20, ,"","P","gigabyte"
"cases, fuente para gaming","psgbud1300gmpg5","fuente de alimentación gigabyte gp-ud1300gm p, 1300w, 80 plus gold certified, formato",3,187.94, ,"","P","gigabyte"
"cases, fuente para gaming","psgbud750gmpg5","fuente de alimentación gigabyte ud750gm pg5, 750w, 80 plus gold certified, formato at",>20,90.35, ,"","P","gigabyte"
"cases, fuente para gaming","psgbud850gmpg5","psu gb 850w 80+g fm pci-eg5",>20,99.39, ,"","P","gigabyte"
"cases, fuente para gaming","psgbud850gmpg5w","fuente de alimentación gigabyte ud850gm pg5w, 850w, 80 plus gold, formato atx.[@@@]co",14,99.70, ,"","P","gigabyte"
"cases, fuente para gaming","psmsa850glpcie5","fuente de alimentación msi mag a850gl pcie5, 850w, 80 plus gold, formato atx.[@@@]", ,90.35, ,"","P","msi"
"cases, fuente para gaming","psmsmaga600dn","psu ms mag a600dn 600w 80+",>20,42.96, ,"","P","msi"
"cases, fuente para gaming","psmsmaga650bn","fuente de alimentación msi mag a650bn, 650w, 80 plus bronze certified, formato atx.[@", ,48.74, ,"","P","msi"
"cases, fuente para gaming","te7175wgold","fuente de alimentación teros te-7175, atx, 750w, 80 plus gold, 100v-240vac, certifica",>20,50.25, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CHROMEBOOK","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"chromebook","nbas90nx03e1m0f","chromebook asus cr1100fka-bp0455, 11.6 led hd ips, celeron n4500 1.1/2.8ghz, 4gb lpd",1,306.68, ,"","P","asus - comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL LASER","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial laser","prephpmfp2602s","impresora hp laserjet tank mfp 2602sdw, 22ppm, 600x1200dpi, lan, wi-fi, usb.[@@@]desc",7,333.66, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL LASER MULTI","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial laser multi","prephp137fnw","impresora hp láser mfp137fnw multifuncional monocromática, imprime/escanea/copia/wi-f",19,178.89, ,"","W","hp comercial"
"comercial laser multi","prhp4203dw","impresora hp color laserjet pro 4203dw, imprime/wi-fi/wi-fi direct/ethernet/bt/usb[@@",1,476.37, ,"","W","hp comercial"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL TANQUE TINTA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial tanque tinta","prepscf570clubk","impresora de sublimacion epson surecolor f570, usb 3.0, wlan (802.11b/g/n), lan gbe[@",2,2086.38, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL TANQUE TINTA MU","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial tanque tinta mu","prepl15150-n","multifuncional de tinta epson ecotank l15150, imprime/escanea/copia/fax/wi-fi/usb/eth",>20,884.40, ,"","W","epson"
"comercial tanque tinta mu","prepwfc5810","multifuncional de tinta epson workforce pro wf-c5810, imprime/escanea/copia/fax/lan/w", ,399.99, ,"","W","epson"
"comercial tanque tinta mu","prepwfc5899","impresora multifuncional epson wf-m5899, imprime / escanea / copia / fax / lan / wifi",8,767.82, ,"","W","epson"
"comercial tanque tinta mu","prepwfm21000","multifuncional de tinta monocromatica epson workforce enterprise wf-m21000[@@@]caract",6,10050.00, ,"","W","epson"
"comercial tanque tinta mu","prhpwf5890","impresora multifuncion epson workforce pro wf-c5890 imprime/escanea/copia/fax/lan/wif", ,457.28, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
