CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
cases micro atx,css25bkte1032s,"case teros te-1032s, slim, 250 w, usb 3.2 / usb 2.0, audio hd, dvd, negro[@@@]present",10,27.14,D,teros,,R6808: GRATIS (MOUSE) POR LA COMPRA DE CASE SLIM TE1032S BLACK
cases sin fuente p/gamers,csa00bkte1312g,"case gamer teros te-1312g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",20,45.23,D,teros,,R7669: GRATIS(mouse+mouse pad) POR LA COMPRA DE CASE ATX TE1312 BLACK; R6284: PROMOCION 4+1 POR LA COMPRA DE CASE ATX TE1312 BLACK
cases sin fuente p/gamers,csa00whte1311g,"case gamer teros te-1311g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",17,46.23,D,teros,,R7671: GRATIS(mouse+mouse pad) POR LA COMPRA DE CASE ATX TE1311 WHITE; R6777: GRATIS(HEADSET TE8033WP) POR LA COMPRA DE CASE ATX TE1311 WHITE; R6283: PROMOCION 4+1 POR LA COMPRA DE CASE ATX TE1311 WHITE
cases sin fuente p/gamers,csm00bkte1314g,"case gamer teros te-1314g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",2,57.29,D,teros,,R6742: GRATIS (TECLADO +MOUSE STD) POR LA COMPRA DE CASE GM MICRO ATX TE1314
cases sin fuente p/gamers,csm00whte1316g,"case gamer teros te-1316g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",4,58.29,D,teros,,R6743: GRATIS (TECLADO +MOUSE STD) POR LA COMPRA DE CASE GM MICRO ATX TE1316 WHITE
"cases, fuente para",psua25bkte1315s,"fuente de alimentación teros te-1315s, formato atx, 250w, 115v / 230v[@@@]la fuente d",20,9.95,D,teros,,R7031: GRATIS(MOUSE STD USBTE1222 BK)POR LA COMPRA DE PSU STD ATX 250W TE1315 BK
"cases, fuente para gaming",psmsa750glpcie5,"fuente de alimentación msi mag a750gl pcie5, 750w, 80 plus gold, formato atx.[@@@]",1,89.95,P,msi,,
comercial tanque tinta mu,prepwfc5810,"multifuncional de tinta epson workforce pro wf-c5810, imprime/escanea/copia/fax/lan/w",5,399.99,W,epson,,R6836: EPSON WF-C5810 + TINTA T11B NEGRA GRATIS
comercial ticketera,preptmt20iii,"impresora termica epson tm-t20iii, velocidad de impresión 250 mm/seg, interfaz usb.[@",0,149.64,P,epson,,
comercial ticketera,preptmt20iiil,"impresora termica de recibos epson tm-t20iiil, interfaz: usb+serial (rs-232)[@@@]impr",4,132.66,W,epson,,R7385: Compra 10 Impresoras Epson TM-T20IIIL y llevate 1 gratis !  Pprorrateado desde $118.2+igv
consumo tanque tinta,prepl1250-n,"impresora de tinta epson ecotank l1250, imprime /inalambrica / usb de alta velocidad[",4,126.63,Y,epson,,R7102: Compra 08 Impresoras Epson L1250 y llevate 01 gratis! P. Prorrateado desde $ 112.00+ igv
consumo tanque tinta mult,prepl14150,"multifuncional de tinta epson ecotank l14150, imprime/escanea/copia/fax/wi-fi/usb/eth",2,527.63,W,epson,,
consumo tanque tinta mult,prepl3210-n,"multifuncional de tinta epson ecotank l3210, imprime / escanea / copia / usb[@@@]velo",1,152.26,W,epson,,R7103: Compra 06 Munltifunc Epson L3210 y llevate 01 gratis! P. Prorrateado desde $ 129.86+ igv
consumo tanque tinta mult,prepl3250-n,"multifuncional de tinta epson l3250, usb de alta velocidad (compatible con usb 2.0)[@",20,173.76,W,epson,,R7731: Gratis(mouseTEROS) Compra 5Multifunc Epson L3250 y llevate1gratis! P.Prorrateado desde $144.09+ igv
consumo tanque tinta mult,prepl4260-n,multifuncional de tinta epson ecotank l4260 imprime / escanea / copia / usb / inalamb,20,205.52,W,epson,,R7732: GRATIS(MOUSE TEROS)Compra 8MultifuncEpson L4260 y llevate1 gratis! P. Prorrateado desde $180.44+ igv
consumo tanque tinta mult,prepl5590,"impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",17,229.04,W,epson,,R7109: Compra 10 Multifunc Epson L5590 y llevate 01 gratis! P. Prorrateado desde $ 206.73+ igv
consumo tanque tinta mult,prepl5590-n,"impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",20,229.04,Y,epson,,R7110: Compra 10 Multifunc Epson L5590 y llevate 01 gratis! P. Prorrateado desde $ 206.73+ igv
consumo tanque tinta mult,prepl62701,"impresora multifuncional epson ecotank l6270, imprime/escanea/copia/lan/wi-fi[@@@]pan",6,317.08,W,epson,,
consumo tanque tinta mult,prhp1f3y2a,"impresora all-in-one de tinta hp smart tank 580, imprime, escanea, copia/wi-fi/bt/usb",1,150.75,W,hp consumo,$127.00,R6883: Detalle de #PROMOCIONR6883
consumo tanque tinta mult,prhpst585,"multifuncional de tinta hp smart tank 585, impresión/escaneo/copia/wi-fi/bluetooth le",4,150.75,Y,hp consumo,,
cooler liquido cpu 120,accpute8163n,"cooler para procesador teros te-8163n, intel y amd, tdp 155w máx, 12 cm, líquida[@@@]",2,31.05,D,teros,,R6771: GRATIS(MOUSE PAD+MOUSE STD USBTE1222) POR LA COMPRA DE UN COOLER PARA CPU TE-8163N LIQU
cooler liquido cpu 240,accpute8164n,"cooler para procesador teros te-8164n, intel y amd, tdp 265w máx, 24 cm, líquida[@@@]",4,45.12,D,teros,,R6774: GRATIS(MOUSE PAD+MOUSE STD USBTE1222 ) POR LA COMPRA DE COOLER PARA CPU TE-8164N LIQU; R6453: PROMO LOCURA!! A TAN SOLO $41.9+IGV POR LA COMPRA DE (3UN) COOLER PARA CPU TE-8164N LIQU
cooler liquido cpu 240,acmscorlqa13240,refrigeracion líquida msi mag coreliquid a13 240 / black / cantidad de ventiladores: ,2,54.77,P,msi,,
cooler liquido cpu 360,acmscorlqa13360,refrigerador líquido de cpu msi mag coreliquid a13 360[@@@]el refrigerador de líquido,2,60.8,P,msi,,
cpu amd ryzen 5 sam4 3xxx,cpam4r53600,"procesador amd ryzen 5 3600, 3.6 / 4.2ghz, 32mb l3 cache, 6-cores, am4, 7nm, tdp: 65w",2,193.86,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55500,"procesador amd ryzen 5 5500, 3.60 / 4.20 ghz, 16mb l3 cache, 6-cores, am4, 7nm, 65w.[",2,71.36,P,amd-advanced micro device,,
cpu amd ryzen 5 sam4 5xxx,cpam4r55600gt,"procesador amd ryzen 5 5600gt, 3.60 / 4.60 ghz, 16mb l3, 6 core, am4, 7nm, 65w.[@@@]i",2,126.53,P,amd-advanced micro device,,
cpu amd ryzen 7 sam5 7xxx,cpam5r77700x,"procesador amd ryzen 7 7700x 4.5/5.4ghz, 32mb l3,8-core, am5, 105w.[@@@]integra contr",1,306.42,P,amd-advanced micro device,,
cpu amd ryzen 7 sam5 8xxx,cpam5r78700g,"procesador amd ryzen 7 8700g 4.20 / 5.10 ghz, 16mb l3 cache, 8-cores, 5nm, tdp: 65w[@",1,265.82,P,amd-advanced micro device,$244.50,R7637: Detalle de #PROMOCIONR7637
cpu ci3 10xxx s1200,cpili310105,"procesador intel core i3-10105, 3.70 / 4.40 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[",15,86.93,W,intel corp,,
cpu ci3 14xxx s1700,cpili314100f,"procesador intel core i3-14100f 3.50/4.70ghz, 12 mb intel smart caché, lga1700, 58w/1",1,81.91,W,intel corp,,
cpu ci5 10xxx s1200,cpili510400,"procesador intel core i5-10400, 2.90 ghz, 12 mb caché l3, lga1200, 65w, 14 nm.[@@@]vi",8,124.52,W,intel corp,,
cpu ci5 12xxx s1700,cpili512400f,"procesador intel core i5-12400f, 2.50/4.40ghz, 18mb caché l3, lga1700, 117w, intel 7(",15,109.44,W,intel corp,,
cpu ci5 12xxx s1700,cpili512600k,"procesador intel core i5-12600k 3.70 / 4.90ghz, 20mb caché l3, lga1700, 125w, 10 nm.[",1,187.83,W,intel corp,,
cpu ci5 13xxx s1700,cpili513400,"procesador intel core i5-13400 2.50/4.60ghz 20mb smartcaché, lga1700, 65w, intel 7(10",1,158.04,W,intel corp,,
cpu ci5 13xxx s1700,cpili513400f,"procesador intel core i5-13400f 2.50/4.60ghz 20mbsmartcaché, lga1700, 65w, intel 7(10",2,125.37,W,intel corp,,
cpu ci5 14xxx s1700,cpili514400,"procesador intel core i5-14400 2.50/4.70ghz, 20 mb intel smart caché, lga1700, 65w/14",1,162.76,W,intel corp,,
cpu ci5 14xxx s1700,cpili514600kf,"procesador intel core i5-14600kf 3.50/5.30ghz, 24mb intel smart caché, lga1700, 125w/",1,211.55,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700,"procesador intel core i7-12700 2.10/4.90ghz, 25mbsmartcaché, lga1700, 65w, intel 7(10",0,282.91,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700f,"procesador intel core i7-12700f, 2.10 / 4.90ghz, 25mb smartcaché, lga1700, intel 7(10",10,247.13,W,intel corp,,
cpu ci7 12xxx s1700,cpili712700kf,"procesador intel core i7-12700kf 3.60 / 5.00ghz, 25mb caché l3, lga1700, 125w, 10 nm.",1,259.19,W,intel corp,,
cpu ci7 14xxx s1700,cpili714700k,"procesador intel core i7-14700k 3.40/5.60ghz, 33 mb intel smart caché, lga1700, 125w/",4,350.75,W,intel corp,,
cpu ci7 14xxx s1700,cpili714700kf,"procesador intel core i7-14700kf 3.40/5.60ghz, 33mb intel smart caché, lga1700, 125w/",1,333.16,W,intel corp,,
cpu ci9 14xxx s1700,cpili914900k,"procesador intel core i9-14900k 3.20/6.00ghz, 36 mb intel smart caché, lga1700, 125w/",1,486.42,W,intel corp,,
disco duro 3.5 sata,hdist1000vm002,"disco duro seagate pipeline hd, 1tb, sata 6.0 gb/s, 5900 rpm, 3.5, pull.[@@@]<b>pull ",7,20.5,C,seagate,,R7219: Llevalo a $19.00!! Comprando (20) HD SEA 1TB 3.5  5900RPM PULL (Monto Total $380.00+IGV)
disco duro 3.5 sata,hdist2000dm008,"disco duro seagate barracuda st2000dm008, 2tb, sata 6.0 gbps, 7200 rpm, 3.5.[@@@]",2,61.81,E,seagate,$54.50,R6680: Detalle de #PROMOCIONR6680
disco duro 3.5 sata,hditohdwt140uz,"disco duro toshiba surveillance s300, 4tb, sata 6.0 gb/s, 5400 rpm, 3.5.[@@@]",1,80.3,P,toshiba - storage,,
disco duro 3.5 sata,hditos3002tb,"disco duro toshiba surveillance s300, 2tb sata 6.0gb/s, 5400rpm, 128mb cache, 3.5.[@",2,48.94,P,toshiba - storage,$45.00,R7786: Detalle de #PROMOCIONR7786
disco duro 3.5 sata,hditowt860uzsva,"disco duro toshiba surveillance s300, 6tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",5,121.61,P,toshiba - storage,,
disco duro 3.5 sata,hdiwd102purp,"disco duro western digital wd purple pro 10tb, sata, 512mb cache, 7200 rpm, 3.5.[@@@",2,304.52,S,western digital,$245.00,R5844: Detalle de #PROMOCIONR5844
disco duro 3.5 sata,hdiwd10earz,"disco duro western digital wd10earz, 1tb, sata 6gb/s, 3.5 5400rpm, cache 64mb[@@@]",1,41.21,D,western digital,,
disco duro 3.5 sata,hdiwd122purp,"disco duro western digital wd purple pro 12tb, sata, 512mb cache, 7200 rpm, 3.5.[@@@",2,320.09,F,western digital,$269.50,R5843: Detalle de #PROMOCIONR5843
disco duro 3.5 sata,hdiwd142purp,"disco duro western digital wd purple pro 14tb, sata 6.0 gb/s, 512mb cache, 7200 rpm, ",2,328.13,S,western digital,$304.00,R5846: Detalle de #PROMOCIONR5846
disco duro 3.5 sata,hdtowt840uzsva,"disco duro toshiba surveillance s300, 4tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",2,76.88,P,toshiba - storage,,
disco duro externo,hd4tbto440xk3aa,"disco duro externo toshiba canvio basics, 4tb, usb 3.0.[@@@].....",1,96.38,W,toshiba - storage,,
disco duro externo 2.5,hd1tbtohdtb410,"disco duro externo toshiba canvio basics, 1 tb, usb 3.0, 2.5, negro.[@@@]",20,45.33,D,toshiba - storage,,
disco duro externo 2.5,hde2tbtohdtb420,"disco duro externo toshiba canvio basic, 2tb, usb3.0, 2.5, negro.[@@@]",12,60.2,D,toshiba - storage,,
disco duro externo 2.5,hdewdba3a0040bb,"disco duro externo western digital black p10 gamedrive, 4 tb, usb 3.2 gen 1 hasta 5gb",5,117.59,Y,western digital,$106.00,R6068: Detalle de #PROMOCIONR6068
disco duro externo 2.5,hdewdbu6y0040bb,"disco duro externo western digital elements portable, 4 tb, usb 3.0, negro.[@@@]",1,99.5,F,western digital,$95.00,R6066: Detalle de #PROMOCIONR6066
disco solido externo(ssd),ssdacktxsr13p,"xs ssd kingston rubber sleeve 3-pack (black, blue, orange)[@@@]paquete de 3 fundas de",5,8.54,3,kingston,,
disco solido externo(ssd),ssdktxs10001tb,"unidad en estado sólido externa kingston xs1000, 1tb, usb 3.2 gen 2 tipo-c[@@@]veloci",13,60.5,I,kingston,,
disco solido externo(ssd),ssdktxs10002tb,"unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c[@@@]veloci",4,97.38,I,kingston,,
disco solido externo(ssd),ssdktxs1000r1tb,"unidad en estado sólido externa kingston xs1000, 1tb, usb 3.2 gen 2 tipo-c, color roj",3,61.81,S,kingston,,
disco solido externo(ssd),ssdktxs1000r2tb,"unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c, color roj",2,99.14,S,kingston,,
disco solido externo(ssd),ssdktxs20001000,"unidad en estado sólido externa kingston xs2000, 1tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",1,83.21,S,kingston,,
disco solido externo(ssd),ssdktxs20002000,"unidad en estado sólido externa kingston xs2000, 2tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",3,132.56,S,kingston,,
dvd-writer sata,mmcrdvdgh24nsd1,"dvd supermulti lg gh24nsd1, 24x, interno, sata.[@@@]formatos soportados: dvd-r (sl/dl",5,11.96,W,lg electronics,,
energia r - panel solar,erpste7201n,"panel solar portátil teros te-7201n, 30 w[@@@]aprovecha la energía solar con el panel",2,49.25,D,teros,$40.90,R6465: Detalle de #PROMOCIONR6465
estabilizador de tension,psstr2cavr1008i,"regulador de voltaje cdp r2c-avr1008i, 1000va/500w, 170-270 vac.[@@@]4 tomas con prot",0,11.06,W,cdp chicago digital power,,
fan cooler cpu,accpute8161n,"cooler para procesador teros te-8161n, intel, tdp90w máx, aire[@@@]cooler de procesad",20,5.01,D,teros,,R6782: GRATIS(MOUSE PAD STD TE3011 BK)POR LA COMPRA DE COOLER PARA CPU TE-8161N AIRE
"imagenes, proyector",mmvdeppl118,"proyector powerlite 118 3lcd xga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de pr",1,526.62,W,epson,,
"imagenes, proyector",mmvdeppw119w,"proyector powerlite 119w 3lcd wxga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de ",1,609.03,W,epson,,
"imagenes, proyector",mmvdeppwe20,"proyector epson powerlite e20, 3400 lúmenes, 1024x768, xga.[@@@]tecnología de proyecc",0,380.9,W,epson,$364.00,R7128: Detalle de #PROMOCIONR7128
"imagenes, scan/cod/barras",accadv6012n,"escaner de plataforma adv-6012 , lector de códigoqr y código de barras.[@@@]el escáne",10,42.21,D,advance computer corp,$34.00,R6856: Detalle de #PROMOCIONR6856
"imagenes, scan/cod/barras",accadv6013n,"escáner de codigo de barras 1d y 2d wireless advance adv-6013, 2.4g ,incluye reposado",20,39.2,D,advance computer corp,,R6857: Llevate  3 Escaner ADV-6013N a un super precio $31.00 +IGV C/U
impresora termica,pradv7011n,"impresora termica inalámbrica advance adv-7011, velocidad de impresion 90 mm/seg.[@@@",20,38.19,D,advance computer corp,,R6846: Llevate  3 Impresoras ADV-7011N a un super precio $35.00 +IGV C/U
mb ci9 s1200 ddr4,mbash510m-kr20,"motherboard asus prime h510m-k r2.0 chipset intelh470, lga1200, micro atx[@@@]soporta",5,57.49,P,asus,$54.58,R6925: Detalle de #PROMOCIONR6925
mb ci9 s1200 ddr4,mbgbh510mkv2,"motherboard gigabyte h510m k v2, chipset intel h470, lga1200, matx[@@@]soporta proces",4,57.03,P,gigabyte,,
mb ci9 s1700 ddr4,mbarb660m-hdv,"motherboard asrock b660m-hdv, chipset intel b660,lga1700, matx[@@@]soporta procesador",9,76.28,P,asrock,,
mb ci9 s1700 ddr4,mbarb660mprors,"motherboard asrock b660m pro rs, chipset intel b660, lga1700, matx[@@@]soporta proces",7,91.66,P,asrock,,
mb ci9 s1700 ddr4,mbarh610mac,"motherboard asrock h610m/ac, chipset intel h610, lga1700, matx[@@@]soporta procesador",3,75.73,P,asrock,,
mb ci9 s1700 ddr4,mbasb760m-ad4,"motherboard asus prime b760m-a d4, chipset intel b760, lga1700, matx[@@@]soporta proc",2,94.47,P,asus,,
mb ci9 s1700 ddr4,mbgbb760md3hpd4,"motherboard gigabyte b760m d3hp ddr4, chipset intel b760, lga1700, matx[@@@]soporta p",13,90.35,P,gigabyte,,
mb ci9 s1700 ddr4,mbmsb760m-ed4,"motherboard msi pro pro b760m-e ddr4, chipset intel b760, lga1700, hdmi, vga, matx.[@",2,75.88,P,msi,,
mb ci9 s1700 ddr4,mbmsb760m-pddr4,"motherboard msi pro b760m-p ddr4, chipset intel b760, lga1700, hdmi, dp, vga, matx.[@",4,87.18,P,msi,,
mb ci9 s1700 ddr4,mbmsh610m-gddr4,"motherboard msi pro h610m-g ddr4, chipset intel h610, lga1700, matx[@@@]soporta proce",3,64.82,P,msi,,
mb ci9 s1700 ddr5,mbasb760m-acsm,"motherboard asus prime b760m-a-csm, chipset intelb760, lga1700, micro atx[@@@]soporta",14,110.45,P,asus,$100.90,R6926: Detalle de #PROMOCIONR6926
mb ci9 s1700 ddr5,mbgbb760md3hpd5,"motherboard gigabyte b760m d3hp, chipset intel b760, lga1700, micro atx[@@@]soporta p",4,94.37,P,gigabyte,,
mb ci9 s1700 ddr5 gaming,mbmsb760gmgpwf,"motherboard msi b760 gaming plus wifi, chipset intel b760, lga1700, hdmi, dp, atx[@@@",5,154.27,P,msi,,
mb ci9 s1700 ddr5 gaming,mbmsb760mgmgpwf,"motherboard msi b760m gaming plus wifi, chipset intel b760, lga1700, hdmi, dp, matx[@",2,144.22,P,msi,,
mb socket am4 amd,mbasa520m-k,"motherboard asus prime a520m-k, chipset amd a520,socket amd am4, micro atx[@@@]soport",6,49.95,P,asus,,
mb socket am4 amd,mbasb550m-aac,"motherboard asus prime b550m-a ac, chipset amd b550, socket amd am4, matx[@@@]soporta",1,88.34,P,asus,,
mb socket am4 amd,mbgba520mkv2,"motherboard gigabyte a520m k v2 (rev. 1.0) chipset amd a520, socket am4, micro atx[@@",8,48.24,P,gigabyte,,
mb socket am4 amd,mbgbb550mds3hac,"motherboard gigabyte b550m ds3h ac (rev. 1.5) chipset amd b550, socket am4, micro atx",4,83.36,P,gigabyte,,
mb socket am4 amd,mbmsa520m-apro,"motherboard msi a520m-a pro, chipset amd a520, socket amd am4, matx[@@@]soporta proce",10,47.79,P,msi,,
mb socket am4 amd,mbmsb550mprovdh,"motherboard msi b550m pro-vdh, amd b550, am4 socket, vga, hdmi, dp[@@@]soporta proces",1,73.87,P,msi,,
mem ddr3 1600 pc3-12800,me8gkvr16ln118w,"memoria kingston, 8gb ddr3-1600mhz pc3-12800, cl11, 1.35v, 240-pin, non-ecc[@@@]",2,25.63,P,kingston,,
mem ddr4 2666 pc4-21300,me16gkgkcp426nd,"memoria kingston kcp426nd8/16, 16gb, ddr4, 2666 mhz, pc4-21300, dimm, cl-19, 1.2v[@@@",3,30.15,D,kingston,,
mem ddr4 2666 pc4-21300,me8gkvr26n19s6,"memoria kingston kvr26n19s6/8, 8gb, ddr4 2666 mhz, pc4-21300, dimm, cl-19, 1.2v[@@@]",12,13.87,P,kingston,,
mem ddr4 2666 pc4-21300,me8gtfzgd48g26r,"memoria tg t-force vulcan z, 8gb, ddr4-2666 mhz, 1.2v, cl18-18-18-43[@@@]",2,13.37,P,teamgroup,,
mem ddr4 3200 pc4-25600,me16gkf432c16bf,"memoria kingston fury beast, 16gb, ddr4, 3200 mhz, pc4-25600, cl16, 1.35v.[@@@]",7,29.65,P,kingston,,
mem ddr4 3200 pc4-25600,me16gtf3200hc1w,"memoria t-force delta rgb, 16gb, ddr4 3200 mhz, cl-16, 1.35v[@@@]",5,30.65,P,teamgroup,,
mem ddr4 3200 pc4-25600,me16gtf3200hctd,"memoria tg t-force delta tuf gaming rgb, 16gb, ddr4-3200 mhz, cl16-20-20-40 1.35v[@@@",0,30.65,F,teamgroup,,R7484: GRATIS 01 MEM RAM 8G T-FORCE 3.20GHZ DR4 COMPRA 10 MEM RAM 8G T-FORCE 3.20GHZ DR4
mem ddr4 3200 pc4-25600,me16tf3200hc16f,"memoria teamgroup t-force vulcan tuf gaming alliance ddr4, 16gb ddr4-3200mhz, cl16, 1",7,25.13,P,teamgroup,,R7487: PROMO 20 + 1 MEM RAM 16G TF TUF 3.20GHZ DR4
mem ddr4 3200 pc4-25600,me16tfzgd432hc1,"memoria tg t-force vulcan z, 16gb, ddr4-3200 mhz,1.35v, cl16-20-20-40[@@@]",3,25.13,P,teamgroup,,
mem ddr4 3200 pc4-25600,me32kf432c16bb2,"memoria kingston fury beast 32gb ddr4-3200mhz pc4-25600, cl16, 1.35v, 288-pin, rgb, d",1,61.51,P,kingston,,
mem ddr4 3200 pc4-25600,me8gkcp432ns6,"memoria kingston kcp432ns6/8, dimm 8gb ddr4-3200 mhz, cl22, 1.2v, non-ecc.[@@@]",2,17.24,P,kingston,,
mem ddr4 3200 pc4-25600,me8gkf432c16bb8,"memoria kingston fury beast, 8gb, ddr4-3200mhz, pc4-25600, cl16, 1.35v, 288-pines, xm",20,16.73,P,kingston,,
mem ddr4 3200 pc4-25600,me8gtfgd48g3200,"memoria tg t-force vulcan z 8gb ddr4-3200 mhz, cl16, 1.35v[@@@]",20,13.87,P,teamgroup,,R7514: Promo 20 + 1 MEM RAM 8G T-FORCE 3.20GHZ DR4
