"audio, auricular c/mic","accte8074n","audífonos teros te-8074n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",1,9.95, ,"","D","teros"
"audio, auricular c/mic","accte8075n","audífonos teros te-8075n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",>20,9.95, ,"","D","teros"
"audio, auricular c/mic","accte8075w","audífonos teros, te-8075w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros t",>20,9.95, ,"","D","teros"
"audio, auricular c/mic","mmachte8078r","audífono de conducción de aire teros te-8078r, bluetooth, rojo /gris[@@@]los audífono",17,11.36, ,"","D","teros"
"audio, auricular c/mic","mmbchte8077n","audífonos de conducción ósea teros te-8077n, bluetooth, negro[@@@]los audífonos de co",>20,11.96, ,"","D","teros"
"audio, auricular c/mic","mmhwte8033n","audífono inalámbrico anc teros te-8033n (headset), negro[@@@]los auriculares inalámbr",16,18.59, ,"","D","teros"
"audio, auricular c/mic","mmhwte8033wp","audífono inalámbrico anc teros te-8033wp (headset), blanco[@@@]los auriculares inalám",19,18.59, ,"","D","teros"
"audio, auricular c/mic","mmhwte8035n","audífono inalámbrico teros te-8035n (headset), negro[@@@]los auriculares inalámbricos",>20,9.45, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, AURICULAR C/MIC GM","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, auricular c/mic gm","mmhste8171n","auriculares gaming teros te-8171n, estéreo, micrófono, luces rgb[@@@]los auriculares ",>20,10.55, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","AUDIO, PARLANTE INALAMB","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"audio, parlante inalamb","mmspte6032n","parlante teros te-6032n, bluetooth, 5 w, 400 mah,negro[@@@]el parlante inalámbrico te",2,5.53, ,"","D","teros"
"audio, parlante inalamb","mmspte6033n","parlante/audífono teros te-6033n, bluetooth, 5 w,1200 mah, negro[@@@]el dispositivo t",16,15.08, ,"","D","teros"
"audio, parlante inalamb","mmspte6044n","parlante teros te-6044n, bluetooth, 5 w, 1500 mah, negro[@@@]el parlante inalámbrico ",16,15.58, ,"","D","teros"
"audio, parlante inalamb","mmspte6045g","parlante teros te-6045g, color verde militar camuflado, 60 w[@@@]disfruta de un sonid",3,42.21, ,"","D","teros"
"audio, parlante inalamb","mmspte6045n","parlante teros te-6045n, color negro, 60 w[@@@]potencia tu música con el parlante blu",3,42.21, ,"","D","teros"
"audio, parlante inalamb","mmspte6046g","parlante teros te-6046g, color verde militar camuflado, 40 w[@@@]disfruta de la mejor",1,26.13, ,"","D","teros"
"audio, parlante inalamb","mmspte6046n","parlante teros te-6046n, color negro, 40 w[@@@]disfruta de un sonido potente con el p",6,26.13, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CAMARA, WEBCAM","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"camara, webcam","mmte9072","webcam teros te-9072, 2k, micrófono incorporado, usb 2.0[@@@]trabaja con casi todas l",>20,13.67, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES MICRO ATX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases micro atx","csm25bkte1033s","case teros te-1033s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",8,19.10, ,"","D","teros"
"cases micro atx","csm25bkte1034s","case teros te-1034s, mini tower atx, 250 w, usb 3.0 / 2.0, audio hd, negro[@@@]presen",>20,19.10, ,"","D","teros"
"cases micro atx","css25bkte1032s","case teros te-1032s, slim, 250 w, usb 3.2 / usb 2.0, audio hd, dvd, negro[@@@]present",12,27.14, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES SIN FUENTE P/GAMERS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases sin fuente p/gamers","csa00bkte1312g","case gamer teros te-1312g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",14,45.23, ,"","D","teros"
"cases sin fuente p/gamers","csa00whte1311g","case gamer teros te-1311g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",17,46.23, ,"","D","teros"
"cases sin fuente p/gamers","csm00bkte1314g","case gamer teros te-1314g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, negr",2,57.29, ,"","D","teros"
"cases sin fuente p/gamers","csm00whte1316g","case gamer teros te-1316g, mid tower, usb 3.0 / usb 2.0, audio, ventilador argb, blan",4,58.29, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, FUENTE PARA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, fuente para","psua25bkte1315s","fuente de alimentación teros te-1315s, formato atx, 250w, 115v / 230v[@@@]la fuente d",>20,9.95, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CASES, FUENTE PARA GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cases, fuente para gaming","psmsa750glpcie5","fuente de alimentación msi mag a750gl pcie5, 750w, 80 plus gold, formato atx.[@@@]",1,89.95, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL TANQUE TINTA MU","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial tanque tinta mu","prepwfc5810","multifuncional de tinta epson workforce pro wf-c5810, imprime/escanea/copia/fax/lan/w",2,399.99, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COMERCIAL TICKETERA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"comercial ticketera","preptmt20iiil","impresora termica de recibos epson tm-t20iiil, interfaz: usb+serial (rs-232)[@@@]impr",4,132.66, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSUMO TANQUE TINTA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consumo tanque tinta","prepl1250-n","impresora de tinta epson ecotank l1250, imprime /inalambrica / usb de alta velocidad[",3,126.63, ,"","Y","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CONSUMO TANQUE TINTA MULT","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"consumo tanque tinta mult","prepl14150","multifuncional de tinta epson ecotank l14150, imprime/escanea/copia/fax/wi-fi/usb/eth",1,527.63, ,"","W","epson"
"consumo tanque tinta mult","prepl3250-n","multifuncional de tinta epson l3250, usb de alta velocidad (compatible con usb 2.0)[@",6,173.76, ,"","W","epson"
"consumo tanque tinta mult","prepl4260-n","multifuncional de tinta epson ecotank l4260 imprime / escanea / copia / usb / inalamb",7,205.52, ,"","W","epson"
"consumo tanque tinta mult","prepl5590","impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",17,229.04, ,"","W","epson"
"consumo tanque tinta mult","prepl5590-n","impresora multifuncional epson ecotank l5590, imprime/escanea/copia/fax/usb/lan/wi-fi",>20,229.04, ,"","Y","epson"
"consumo tanque tinta mult","prepl62701","impresora multifuncional epson ecotank l6270, imprime/escanea/copia/lan/wi-fi[@@@]pan",6,317.08, ,"","W","epson"
"consumo tanque tinta mult","prhp1f3y2a","impresora all-in-one de tinta hp smart tank 580, imprime, escanea, copia/wi-fi/bt/usb", ,150.75, ,"","W","hp consumo"
"consumo tanque tinta mult","prhpst585","multifuncional de tinta hp smart tank 585, impresión/escaneo/copia/wi-fi/bluetooth le",4,150.75, ,"","Y","hp consumo"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COOLER LIQUIDO CPU 120","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cooler liquido cpu 120","accpute8163n","cooler para procesador teros te-8163n, intel y amd, tdp 155w máx, 12 cm, líquida[@@@]", ,31.05, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COOLER LIQUIDO CPU 240","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cooler liquido cpu 240","accpute8164n","cooler para procesador teros te-8164n, intel y amd, tdp 265w máx, 24 cm, líquida[@@@]",4,45.12, ,"","D","teros"
"cooler liquido cpu 240","acmscorlqa13240","refrigeracion líquida msi mag coreliquid a13 240 / black / cantidad de ventiladores: ",1,54.77, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","COOLER LIQUIDO CPU 360","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cooler liquido cpu 360","acmscorlqa13360","refrigerador líquido de cpu msi mag coreliquid a13 360[@@@]el refrigerador de líquido",1,60.80, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 5 SAM4 3XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 5 sam4 3xxx","cpam4r53600","procesador amd ryzen 5 3600, 3.6 / 4.2ghz, 32mb l3 cache, 6-cores, am4, 7nm, tdp: 65w",2,193.86, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 5 SAM4 5XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55500","procesador amd ryzen 5 5500, 3.60 / 4.20 ghz, 16mb l3 cache, 6-cores, am4, 7nm, 65w.[",2,71.36, ,"","P","amd-advanced micro device"
"cpu amd ryzen 5 sam4 5xxx","cpam4r55600gt","procesador amd ryzen 5 5600gt, 3.60 / 4.60 ghz, 16mb l3, 6 core, am4, 7nm, 65w.[@@@]i",2,126.53, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM5 7XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam5 7xxx","cpam5r77700x","procesador amd ryzen 7 7700x 4.5/5.4ghz, 32mb l3,8-core, am5, 105w.[@@@]integra contr",1,306.42, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU AMD RYZEN 7 SAM5 8XXX","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu amd ryzen 7 sam5 8xxx","cpam5r78700g","procesador amd ryzen 7 8700g 4.20 / 5.10 ghz, 16mb l3 cache, 8-cores, 5nm, tdp: 65w[@",1,265.82, ,"","P","amd-advanced micro device"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI3 10XXX S1200","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci3 10xxx s1200","cpili310105","procesador intel core i3-10105, 3.70 / 4.40 ghz, 6 mb caché l3, lga1200, 65w, 14 nm.[",12,86.93, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI3 14XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci3 14xxx s1700","cpili314100f","procesador intel core i3-14100f 3.50/4.70ghz, 12 mb intel smart caché, lga1700, 58w/1",1,81.91, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI5 10XXX S1200","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci5 10xxx s1200","cpili510400","procesador intel core i5-10400, 2.90 ghz, 12 mb caché l3, lga1200, 65w, 14 nm.[@@@]vi",8,124.52, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI5 12XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci5 12xxx s1700","cpili512400f","procesador intel core i5-12400f, 2.50/4.40ghz, 18mb caché l3, lga1700, 117w, intel 7(",14,109.44, ,"","W","intel corp"
"cpu ci5 12xxx s1700","cpili512600k","procesador intel core i5-12600k 3.70 / 4.90ghz, 20mb caché l3, lga1700, 125w, 10 nm.[",1,187.83, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI5 13XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci5 13xxx s1700","cpili513400","procesador intel core i5-13400 2.50/4.60ghz 20mb smartcaché, lga1700, 65w, intel 7(10",1,158.04, ,"","W","intel corp"
"cpu ci5 13xxx s1700","cpili513400f","procesador intel core i5-13400f 2.50/4.60ghz 20mbsmartcaché, lga1700, 65w, intel 7(10",2,125.37, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI5 14XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci5 14xxx s1700","cpili514400","procesador intel core i5-14400 2.50/4.70ghz, 20 mb intel smart caché, lga1700, 65w/14",1,162.76, ,"","W","intel corp"
"cpu ci5 14xxx s1700","cpili514600kf","procesador intel core i5-14600kf 3.50/5.30ghz, 24mb intel smart caché, lga1700, 125w/",1,211.55, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI7 12XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci7 12xxx s1700","cpili712700f","procesador intel core i7-12700f, 2.10 / 4.90ghz, 25mb smartcaché, lga1700, intel 7(10",10,247.13, ,"","W","intel corp"
"cpu ci7 12xxx s1700","cpili712700kf","procesador intel core i7-12700kf 3.60 / 5.00ghz, 25mb caché l3, lga1700, 125w, 10 nm.",1,259.19, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","CPU CI7 14XXX S1700","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"cpu ci7 14xxx s1700","cpili714700k","procesador intel core i7-14700k 3.40/5.60ghz, 33 mb intel smart caché, lga1700, 125w/",4,349.24, ,"","W","intel corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DISCO DURO 3.5 SATA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"disco duro 3.5 sata","hdist2000dm008","disco duro seagate barracuda st2000dm008, 2tb, sata 6.0 gbps, 7200 rpm, 3.5.[@@@]",2,61.81, ,"","E","seagate"
"disco duro 3.5 sata","hditohdwt140uz","disco duro toshiba surveillance s300, 4tb, sata 6.0 gb/s, 5400 rpm, 3.5.[@@@]",1,80.30, ,"","P","toshiba - storage"
"disco duro 3.5 sata","hditos3002tb","disco duro toshiba surveillance s300, 2tb sata 6.0gb/s, 5400rpm, 128mb cache, 3.5.[@",2,48.94, ,"","P","toshiba - storage"
"disco duro 3.5 sata","hditowt860uzsva","disco duro toshiba surveillance s300, 6tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",5,121.61, ,"","P","toshiba - storage"
"disco duro 3.5 sata","hdiwd102purp","disco duro western digital wd purple pro 10tb, sata, 512mb cache, 7200 rpm, 3.5.[@@@",2,304.52, ,"","S","western digital"
"disco duro 3.5 sata","hdiwd10earz","disco duro western digital wd10earz, 1tb, sata 6gb/s, 3.5 5400rpm, cache 64mb[@@@]",1,41.21, ,"","D","western digital"
"disco duro 3.5 sata","hdiwd122purp","disco duro western digital wd purple pro 12tb, sata, 512mb cache, 7200 rpm, 3.5.[@@@",2,320.09, ,"","F","western digital"
"disco duro 3.5 sata","hdiwd142purp","disco duro western digital wd purple pro 14tb, sata 6.0 gb/s, 512mb cache, 7200 rpm, ",2,328.13, ,"","S","western digital"
"disco duro 3.5 sata","hdtowt840uzsva","disco duro toshiba surveillance s300, 4tb sata 6.0gb/s, 5400rpm, 256mb cache, 3.5.[@",2,76.88, ,"","P","toshiba - storage"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DISCO DURO EXTERNO 2.5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"disco duro externo 2.5","hd1tbtohdtb410","disco duro externo toshiba canvio basics, 1 tb, usb 3.0, 2.5, negro.[@@@]",>20,45.33, ,"","D","toshiba - storage"
"disco duro externo 2.5","hde2tbtohdtb420","disco duro externo toshiba canvio basic, 2tb, usb3.0, 2.5, negro.[@@@]",12,60.20, ,"","D","toshiba - storage"
"disco duro externo 2.5","hdewdba3a0040bb","disco duro externo western digital black p10 gamedrive, 4 tb, usb 3.2 gen 1 hasta 5gb",5,117.59, ,"","Y","western digital"
"disco duro externo 2.5","hdewdbu6y0040bb","disco duro externo western digital elements portable, 4 tb, usb 3.0, negro.[@@@]",1,99.50, ,"","F","western digital"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DISCO SOLIDO EXTERNO(SSD)","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"disco solido externo(ssd)","ssdacktxsr13p","xs ssd kingston rubber sleeve 3-pack (black, blue, orange)[@@@]paquete de 3 fundas de",5,8.54, ,"","3","kingston"
"disco solido externo(ssd)","ssdktxs10001tb","unidad en estado sólido externa kingston xs1000, 1tb, usb 3.2 gen 2 tipo-c[@@@]veloci",13,60.50, ,"","I","kingston"
"disco solido externo(ssd)","ssdktxs10002tb","unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c[@@@]veloci",4,97.38, ,"","I","kingston"
"disco solido externo(ssd)","ssdktxs1000r1tb","unidad en estado sólido externa kingston xs1000, 1tb, usb 3.2 gen 2 tipo-c, color roj",3,61.81, ,"","S","kingston"
"disco solido externo(ssd)","ssdktxs1000r2tb","unidad en estado sólido externa kingston xs1000, 2tb, usb 3.2 gen 2 tipo-c, color roj",2,99.14, ,"","S","kingston"
"disco solido externo(ssd)","ssdktxs20002000","unidad en estado sólido externa kingston xs2000, 2tb, usb 3.2 gen 2x2 tipo-c[@@@]velo",3,132.56, ,"","S","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","DVD-WRITER SATA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"dvd-writer sata","mmcrdvdgh24nsd1","dvd supermulti lg gh24nsd1, 24x, interno, sata.[@@@]formatos soportados: dvd-r (sl/dl",5,11.96, ,"","W","lg electronics"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ENERGIA R - PANEL SOLAR","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"energia r - panel solar","erpste7201n","panel solar portátil teros te-7201n, 30 w[@@@]aprovecha la energía solar con el panel",2,49.25, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","FAN COOLER CPU","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"fan cooler cpu","accpute8161n","cooler para procesador teros te-8161n, intel, tdp90w máx, aire[@@@]cooler de procesad",>20,5.01, ,"","D","teros"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, PROYECTOR","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, proyector","mmvdeppl118","proyector powerlite 118 3lcd xga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de pr",1,526.62, ,"","W","epson"
"imagenes, proyector","mmvdeppw119w","proyector powerlite 119w 3lcd wxga, hdmi x2, vga x2, lan (rj-45), usb[@@@]sistema de ",1,609.03, ,"","W","epson"
"imagenes, proyector","mmvdeppwe20","proyector epson powerlite e20, 3400 lúmenes, 1024x768, xga.[@@@]tecnología de proyecc", ,380.90, ,"","W","epson"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMAGENES, SCAN/COD/BARRAS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"imagenes, scan/cod/barras","accadv6012n","escaner de plataforma adv-6012 , lector de códigoqr y código de barras.[@@@]el escáne",10,42.21, ,"","D","advance computer corp"
"imagenes, scan/cod/barras","accadv6013n","escáner de codigo de barras 1d y 2d wireless advance adv-6013, 2.4g ,incluye reposado",>20,39.20, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","IMPRESORA TERMICA","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"impresora termica","pradv7011n","impresora termica inalámbrica advance adv-7011, velocidad de impresion 90 mm/seg.[@@@",>20,38.19, ,"","D","advance computer corp"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1200 DDR4","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1200 ddr4","mbash510m-kr20","motherboard asus prime h510m-k r2.0 chipset intelh470, lga1200, micro atx[@@@]soporta",5,57.49, ,"","P","asus"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR4","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr4","mbarb660m-hdv","motherboard asrock b660m-hdv, chipset intel b660,lga1700, matx[@@@]soporta procesador",9,76.28, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbarb660mprors","motherboard asrock b660m pro rs, chipset intel b660, lga1700, matx[@@@]soporta proces",7,91.66, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbarh610mac","motherboard asrock h610m/ac, chipset intel h610, lga1700, matx[@@@]soporta procesador",3,75.73, ,"","P","asrock"
"mb ci9 s1700 ddr4","mbasb760m-ad4","motherboard asus prime b760m-a d4, chipset intel b760, lga1700, matx[@@@]soporta proc",2,94.47, ,"","P","asus"
"mb ci9 s1700 ddr4","mbgbb760md3hpd4","motherboard gigabyte b760m d3hp ddr4, chipset intel b760, lga1700, matx[@@@]soporta p",15,90.35, ,"","P","gigabyte"
"mb ci9 s1700 ddr4","mbmsb760m-ed4","motherboard msi pro pro b760m-e ddr4, chipset intel b760, lga1700, hdmi, vga, matx.[@",2,75.88, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsb760m-pddr4","motherboard msi pro b760m-p ddr4, chipset intel b760, lga1700, hdmi, dp, vga, matx.[@",4,87.18, ,"","P","msi"
"mb ci9 s1700 ddr4","mbmsh610m-gddr4","motherboard msi pro h610m-g ddr4, chipset intel h610, lga1700, matx[@@@]soporta proce", ,64.82, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR5","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr5","mbasb760m-acsm","motherboard asus prime b760m-a-csm, chipset intelb760, lga1700, micro atx[@@@]soporta",14,110.45, ,"","P","asus"
"mb ci9 s1700 ddr5","mbgbb760md3hpd5","motherboard gigabyte b760m d3hp, chipset intel b760, lga1700, micro atx[@@@]soporta p", ,94.37, ,"","P","gigabyte"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB CI9 S1700 DDR5 GAMING","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb ci9 s1700 ddr5 gaming","mbmsb760gmgpwf","motherboard msi b760 gaming plus wifi, chipset intel b760, lga1700, hdmi, dp, atx[@@@",5,154.27, ,"","P","msi"
"mb ci9 s1700 ddr5 gaming","mbmsb760mgmgpwf","motherboard msi b760m gaming plus wifi, chipset intel b760, lga1700, hdmi, dp, matx[@",2,144.22, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MB SOCKET AM4 AMD","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mb socket am4 amd","mbasa520m-k","motherboard asus prime a520m-k, chipset amd a520,socket amd am4, micro atx[@@@]soport",6,49.95, ,"","P","asus"
"mb socket am4 amd","mbasb550m-aac","motherboard asus prime b550m-a ac, chipset amd b550, socket amd am4, matx[@@@]soporta",1,88.34, ,"","P","asus"
"mb socket am4 amd","mbgba520mkv2","motherboard gigabyte a520m k v2 (rev. 1.0) chipset amd a520, socket am4, micro atx[@@",8,48.24, ,"","P","gigabyte"
"mb socket am4 amd","mbmsa520m-apro","motherboard msi a520m-a pro, chipset amd a520, socket amd am4, matx[@@@]soporta proce",6,47.79, ,"","P","msi"
"mb socket am4 amd","mbmsb550mprovdh","motherboard msi b550m pro-vdh, amd b550, am4 socket, vga, hdmi, dp[@@@]soporta proces",1,73.87, ,"","P","msi"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR3 1600 PC3-12800","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr3 1600 pc3-12800","me8gkvr16ln118w","memoria kingston, 8gb ddr3-1600mhz pc3-12800, cl11, 1.35v, 240-pin, non-ecc[@@@]",2,25.63, ,"","P","kingston"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","MEM DDR4 2666 PC4-21300","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"mem ddr4 2666 pc4-21300","me16gkgkcp426nd","memoria kingston kcp426nd8/16, 16gb, ddr4, 2666 mhz, pc4-21300, dimm, cl-19, 1.2v[@@@",3,30.15, ,"","D","kingston"
"mem ddr4 2666 pc4-21300","me8gkvr26n19s6","memoria kingston kvr26n19s6/8, 8gb, ddr4 2666 mhz, pc4-21300, dimm, cl-19, 1.2v[@@@]",12,13.87, ,"","P","kingston"
